Event_Type,Title,Severity,Latitude,Longitude,Event_Time,Scraping_Timestamp,Description,Source_Link
Earthquake,central Mid-Atlantic Ridge,4.6,9.4368,-40.5855,2025-12-02 05:59:28.320000,2025-12-18 13:13:02.534431,,
Earthquake,"10 km SW of Lawton, Oklahoma",1.07,34.553,-98.48716667,2025-12-02 05:56:24.140000,2025-12-18 13:13:02.534436,,
Earthquake,"10 km NE of San Martin, CA",0.99,37.147,-121.535166666667,2025-12-02 05:55:35.870000,2025-12-18 13:13:02.534440,,
Earthquake,"29 km W of Petersville, Alaska",1.6722513870514648,62.53344345092773,-151.3256378173828,2025-12-02 05:55:07.020000,2025-12-18 13:13:02.534445,,
Earthquake,"11 km S of Birch Bay, Washington",1.48,48.81466666666667,-122.74683333333331,2025-12-02 05:52:42.170000,2025-12-18 13:13:02.534450,,
Earthquake,"12 km WSW of Parkfield, CA",0.21,35.8453333333333,-120.545666666667,2025-12-02 05:51:10.990000,2025-12-18 13:13:02.534455,,
Earthquake,"17 km NE of Hermleigh, Texas",1.7,32.762,-100.647,2025-12-02 05:36:35.570000,2025-12-18 13:13:02.534460,,
Earthquake,"2 km NNW of Loma Linda, CA",1.52,34.0633333333333,-117.268333333333,2025-12-02 05:23:28.290000,2025-12-18 13:13:02.534465,,
Earthquake,"7 km NNE of Grapevine, CA",1.03,35.003,-118.907666666667,2025-12-02 05:23:20.280000,2025-12-18 13:13:02.534469,,
Earthquake,"11 km NE of Pinnacles, CA",1.04,36.6126666666667,-121.067666666667,2025-12-02 05:23:20.210000,2025-12-18 13:13:02.534474,,
Earthquake,"10 km ENE of Hidden Valley Lake, CA",1.51,38.8403333333333,-122.454666666667,2025-12-02 05:19:01.150000,2025-12-18 13:13:02.534478,,
Earthquake,Kermadec Islands region,5.0,-27.1504,-176.4658,2025-12-02 05:14:00.682000,2025-12-18 13:13:02.534484,,
Earthquake,"58 km SSW of Progreso, B.C., MX",1.43,32.0921666666667,-115.792333333333,2025-12-02 05:09:47.340000,2025-12-18 13:13:02.534488,,
Earthquake,"1 km WNW of The Geysers, CA",1.01,38.7794990539551,-122.765830993652,2025-12-02 05:07:31.810000,2025-12-18 13:13:02.534493,,
Earthquake,"55 km SW of Skwentna, Alaska",0.16,61.652,-152.159166666667,2025-12-02 05:02:49.390000,2025-12-18 13:13:02.534498,,
Earthquake,"2 km N of Marston, Missouri",1.68,36.5371666666667,-89.617,2025-12-02 05:01:28.730000,2025-12-18 13:13:02.534503,,
Earthquake,"17 km N of Borrego Springs, CA",0.52,33.4046666666667,-116.388333333333,2025-12-02 04:51:36.700000,2025-12-18 13:13:02.534507,,
Earthquake,"65 km ESE of Cantwell, Alaska",1.5689407380922902,63.19757080078125,-147.72183227539062,2025-12-02 04:50:45.410000,2025-12-18 13:13:02.534513,,
Earthquake,"17 km ENE of Mene Grande, Venezuela",4.6,9.9244,-70.7906,2025-12-02 04:48:24.911000,2025-12-18 13:13:02.534518,,
Earthquake,"12 km WNW of The Geysers, CA",1.28,38.828498840332,-122.87483215332,2025-12-02 04:43:11.300000,2025-12-18 13:13:02.534523,,
Earthquake,"8 km NW of The Geysers, CA",0.31,38.8294982910156,-122.815330505371,2025-12-02 04:33:26.440000,2025-12-18 13:13:02.534528,,
Earthquake,"66 km ESE of Cantwell, Alaska",1.644627199373858,63.16640853881836,-147.71678161621094,2025-12-02 04:29:34.880000,2025-12-18 13:13:02.534533,,
Earthquake,"16 km NE of Milford, Utah",0.86,38.5141666666667,-112.898666666667,2025-12-02 04:25:09.050000,2025-12-18 13:13:02.534538,,
Earthquake,"2 km NW of The Geysers, CA",0.3,38.7891666666667,-122.771166666667,2025-12-02 04:14:11.780000,2025-12-18 13:13:02.534543,,
Earthquake,"4 km SSW of Pāhala, Hawaii",1.65,19.163,-155.5005,2025-12-02 04:14:09.370000,2025-12-18 13:13:02.534547,,
Earthquake,"4 km SSW of Pāhala, Hawaii",1.9,19.1658325195312,-155.491836547852,2025-12-02 04:11:37.520000,2025-12-18 13:13:02.534553,,
Earthquake,"8 km NW of Susitna North, Alaska",1.5414301027382065,62.20987701416016,-149.97364807128906,2025-12-02 04:04:05.710000,2025-12-18 13:13:02.534569,,
Earthquake,"14 km W of Johannesburg, CA",0.81,35.3588333333333,-117.793166666667,2025-12-02 04:04:01.640000,2025-12-18 13:13:02.534575,,
Earthquake,"11 km SSE of Idyllwild, CA",0.18,33.6538333333333,-116.669333333333,2025-12-02 03:59:25.580000,2025-12-18 13:13:02.534580,,
Earthquake,"8 km NW of The Geysers, CA",1.83,38.8273315429688,-122.814498901367,2025-12-02 03:57:17.460000,2025-12-18 13:13:02.534585,,
Earthquake,"6 km WSW of Guánica, Puerto Rico",2.46,17.95,-66.9666666666667,2025-12-02 03:52:04.150000,2025-12-18 13:13:02.534590,,
Earthquake,"5 km NNW of Banning, CA",0.92,33.9665,-116.9065,2025-12-02 03:45:07.500000,2025-12-18 13:13:02.534595,,
Earthquake,"22 km N of Four Mile Road, Alaska",0.9629329377242478,64.80757904052734,-149.12063598632812,2025-12-02 03:41:10.462000,2025-12-18 13:13:02.534599,,
Earthquake,"10 km NE of Running Springs, CA",0.51,34.27,-117.026666666667,2025-12-02 03:39:09.430000,2025-12-18 13:13:02.534605,,
Earthquake,"7 km NNW of Ocotillo, CA",0.96,32.7981666666667,-116.015166666667,2025-12-02 03:37:38.090000,2025-12-18 13:13:02.534610,,
Earthquake,"32 km NNE of Amboy, Washington",-0.09,46.181666666666665,-122.295,2025-12-02 03:30:24.490000,2025-12-18 13:13:02.534615,,
Earthquake,"34 km NNW of Skwentna, Alaska",2.190120015008978,62.26233673095703,-151.72166442871094,2025-12-02 03:29:55.208000,2025-12-18 13:13:02.534620,,
Earthquake,"4 km NNW of The Geysers, CA",0.33,38.8111666666667,-122.7755,2025-12-02 03:14:27.020000,2025-12-18 13:13:02.534625,,
Earthquake,"5 km WSW of Yountville, CA",2.07,38.3811666666667,-122.416166666667,2025-12-02 03:07:29.640000,2025-12-18 13:13:02.534630,,
Earthquake,"3 km SE of Loma Linda, CA",1.26,34.0308333333333,-117.237666666667,2025-12-02 02:59:57.960000,2025-12-18 13:13:02.534635,,
Earthquake,"4 km NNW of Lake Henshaw, CA",0.77,33.2758333333333,-116.777166666667,2025-12-02 02:58:50.580000,2025-12-18 13:13:02.534640,,
Earthquake,"18 km NE of Hermleigh, Texas",0.7,32.768,-100.647,2025-12-02 02:56:23.353000,2025-12-18 13:13:02.534644,,
Earthquake,"47 km NW of Toyah, Texas",1.5,31.585,-104.183,2025-12-02 02:46:00.611000,2025-12-18 13:13:02.534649,,
Earthquake,"36 km NNE of Amboy, Washington",-0.05,46.19266666666667,-122.19516666666668,2025-12-02 02:36:29.950000,2025-12-18 13:13:02.534654,,
Earthquake,"17 km NE of Hermleigh, Texas",3.3,32.762,-100.644,2025-12-02 02:31:34.590000,2025-12-18 13:13:02.534659,,
Earthquake,"4 km ENE of Frazier Park, CA",0.94,34.8396666666667,-118.910666666667,2025-12-02 02:23:45.500000,2025-12-18 13:13:02.534663,,
Earthquake,"11 km WSW of Salton City, CA",0.84,33.2646666666667,-116.070166666667,2025-12-02 02:12:53.490000,2025-12-18 13:13:02.534668,,
Earthquake,"69 km ESE of Pope-Vannoy Landing, Alaska",2.1374468492178,59.26169204711914,-153.40907287597656,2025-12-02 02:05:26.797000,2025-12-18 13:13:02.534673,,
Earthquake,"56 km W of Panguna, Papua New Guinea",4.9,-6.2578,154.976,2025-12-02 01:56:30.751000,2025-12-18 13:13:02.534678,,
Earthquake,"30 km SW of Garden City, Texas",1.4,31.685,-101.729,2025-12-02 01:49:04.106000,2025-12-18 13:13:02.534683,,
Earthquake,"7 km SE of Lucerne Valley, CA",1.16,34.403,-116.903166666667,2025-12-02 01:40:12.680000,2025-12-18 13:13:02.534687,,
Earthquake,"8 km NE of Naalehu, Hawaii",1.71,19.1280002593994,-155.524169921875,2025-12-02 01:37:23.110000,2025-12-18 13:13:02.534692,,
Earthquake,"2 km S of South Van Horn, Alaska",0.7564447904090578,64.78546905517578,-147.79318237304688,2025-12-02 01:20:46.344000,2025-12-18 13:13:02.534697,,
Earthquake,"7 km N of Trabuco Canyon, CA",0.95,33.725,-117.574,2025-12-02 01:16:55.480000,2025-12-18 13:13:02.534703,,
Earthquake,"60 km WSW of Nanwalek, Alaska",2.034945924521512,59.11351013183594,-152.8597869873047,2025-12-02 01:16:48.386000,2025-12-18 13:13:02.534707,,
Earthquake,"10 km SSW of Big Bear Lake, CA",1.15,34.1625,-116.966333333333,2025-12-02 01:05:30.320000,2025-12-18 13:13:02.534712,,
Earthquake,"5 km S of San Juan Bautista, CA",1.24,36.8003333333333,-121.542,2025-12-02 01:03:21.670000,2025-12-18 13:13:02.534717,,
Earthquake,"41 km NW of Toyah, Texas",1.6,31.568,-104.111,2025-12-02 01:03:02.773000,2025-12-18 13:13:02.534722,,
Earthquake,"34 km E of Skwentna, Alaska",2.0933762758226675,61.96801376342773,-150.73788452148438,2025-12-02 00:51:43.910000,2025-12-18 13:13:02.534726,,
Earthquake,"20 km SE of Pāhala, Hawaii",1.69,19.0653333333333,-155.350666666667,2025-12-02 00:50:57.770000,2025-12-18 13:13:02.534732,,
Earthquake,"186 km SSE of Vilyuchinsk, Russia",4.9,51.4015,159.5339,2025-12-02 00:50:57.005000,2025-12-18 13:13:02.534737,,
Earthquake,"17 km SE of Stockdale, Texas",1.1,29.11,-97.847,2025-12-02 00:47:19.745000,2025-12-18 13:13:02.534741,,
Earthquake,"37 km WNW of Tatitlek, Alaska",1.832412584119849,60.99877548217773,-147.3187713623047,2025-12-02 00:42:33.008000,2025-12-18 13:13:02.534746,,
Earthquake,"4 km E of Ferndale, CA",1.71,40.5771666666667,-124.220666666667,2025-12-02 00:40:30.050000,2025-12-18 13:13:02.534751,,
Earthquake,"3 km NNW of Chappaqua, New York",1.5,41.1851,-73.7866,2025-12-02 00:39:48.773000,2025-12-18 13:13:02.534756,,
Earthquake,"8 km NW of The Geysers, CA",0.48,38.8333333333333,-122.816166666667,2025-12-02 00:35:43.750000,2025-12-18 13:13:02.534760,,
Earthquake,"63 km W of Tyonek, Alaska",0.28,61.1256666666667,-152.316,2025-12-02 00:30:24.120000,2025-12-18 13:13:02.534765,,
Earthquake,"48 km ENE of Ensenada, B.C., MX",2.45,31.967,-116.122333333333,2025-12-02 00:28:21.990000,2025-12-18 13:13:02.534770,,
Earthquake,"5 km NW of Boron, CA",1.58,35.0331666666667,-117.682166666667,2025-12-02 00:23:27.120000,2025-12-18 13:13:02.534774,,
Earthquake,"59 km S of Sand Point, Alaska",4.2,54.8024,-160.6233,2025-12-02 00:19:18.090000,2025-12-18 13:13:02.534779,,
Earthquake,"1 km S of Massena, New York",1.6,44.9105,-74.8893,2025-12-02 00:16:59.396000,2025-12-18 13:13:02.534784,,
Earthquake,"4 km E of Ferndale, CA",1.59,40.5776666666667,-124.2185,2025-12-02 00:12:02.360000,2025-12-18 13:13:02.534788,,
Earthquake,"5 km E of Fox, Alaska",1.293096930714083,64.95339965820312,-147.49673461914062,2025-12-02 00:10:30.696000,2025-12-18 13:13:02.534793,,
Earthquake,"13 km SSW of Borrego Springs, CA",0.55,33.154,-116.440166666667,2025-12-02 00:05:27.230000,2025-12-18 13:13:02.534798,,
Earthquake,"11 km NE of Running Springs, CA",1.56,34.2698333333333,-117.022833333333,2025-12-02 00:04:51.710000,2025-12-18 13:13:02.534803,,
Earthquake,"18 km S of La Parguera, Puerto Rico",2.5,17.8113333333333,-67.0333333333333,2025-12-02 00:04:04.450000,2025-12-18 13:13:02.534808,,
Earthquake,"13 km NW of The Geysers, CA",1.1,38.8411674499512,-122.875663757324,2025-12-02 00:01:51,2025-12-18 13:13:02.534813,,
Earthquake,"19 km E of Ferry, Alaska",2.231260540476085,64.02018737792969,-148.71969604492188,2025-12-02 00:00:18.850000,2025-12-18 13:13:02.534819,,
Earthquake,"6 km N of Nardin, Oklahoma",1.72,36.86766667,-97.43466667,2025-12-01 23:57:46.359000,2025-12-18 13:13:02.534824,,
Earthquake,"11 km E of Healy, Alaska",1.188554878509552,63.87678527832031,-148.73434448242188,2025-12-01 23:56:38.385000,2025-12-18 13:13:02.534829,,
Earthquake,"71 km NNW of Karluk, Alaska",-0.44,58.1558333333333,-154.925833333333,2025-12-01 23:52:18.190000,2025-12-18 13:13:02.534834,,
Earthquake,"6 km SSW of Leilani Estates, Hawaii",1.76,19.4153327941895,-154.939666748047,2025-12-01 23:46:20.800000,2025-12-18 13:13:02.534839,,
Earthquake,"8 km NW of The Geysers, CA",0.71,38.8296661376953,-122.81566619873,2025-12-01 23:42:33.080000,2025-12-18 13:13:02.534844,,
Earthquake,"14 km W of Johannesburg, CA",1.58,35.3565,-117.786666666667,2025-12-01 23:29:10.570000,2025-12-18 13:13:02.534849,,
Earthquake,"5 km SE of Loma Linda, CA",0.62,34.0193333333333,-117.220333333333,2025-12-01 23:28:01.850000,2025-12-18 13:13:02.534854,,
Earthquake,"27 km WNW of Yuyapichis, Peru",5.0,-9.5616,-75.2126,2025-12-01 23:26:59.105000,2025-12-18 13:13:02.534859,,
Earthquake,"3 km W of San Juan Bautista, CA",0.77,36.8471666666667,-121.566833333333,2025-12-01 23:23:51.510000,2025-12-18 13:13:02.534864,,
Earthquake,"10 km NE of Running Springs, CA",2.22,34.2698333333333,-117.023166666667,2025-12-01 23:19:38.900000,2025-12-18 13:13:02.534869,,
Earthquake,Kermadec Islands region,5.2,-27.0971,-176.4663,2025-12-01 23:08:04.979000,2025-12-18 13:13:02.534882,,
Earthquake,"45 km NW of Khandūd, Afghanistan",4.2,37.2841,72.0209,2025-12-01 23:05:14.693000,2025-12-18 13:13:02.534888,,
Earthquake,"41 km NW of Toyah, Texas",1.8,31.565,-104.113,2025-12-01 23:04:50.239000,2025-12-18 13:13:02.534893,,
Earthquake,"6 km SE of Pinnacles, CA",1.3,36.4915,-121.106,2025-12-01 22:59:50.670000,2025-12-18 13:13:02.534897,,
Earthquake,"16 km S of Mesa, Washington",1.96,46.4255,-119.02283333333334,2025-12-01 22:56:05.840000,2025-12-18 13:13:02.534901,,
Earthquake,"12 km NNW of Friant, CA",1.83,37.0776666666667,-119.784833333333,2025-12-01 22:45:38,2025-12-18 13:13:02.534906,,
Earthquake,"8 km SSW of Owasso, Oklahoma",1.55,36.19483333,-95.88816667,2025-12-01 22:32:04.480000,2025-12-18 13:13:02.534911,,
Earthquake,"86 km SE of Atka, Alaska",5.1,51.6012,-173.3977,2025-12-01 22:21:07.717000,2025-12-18 13:13:02.534916,,
Earthquake,"3 km SSW of Mill Creek, Oklahoma",1.2,34.38,-96.8425,2025-12-01 22:21:07.059000,2025-12-18 13:13:02.534920,,
Earthquake,"11 km SSE of Maria Antonia, Puerto Rico",2.27,17.88,-66.8543333333333,2025-12-01 22:15:33.250000,2025-12-18 13:13:02.534925,,
Earthquake,"4 km SSE of Nuevo Vicente Guerrero (El Chichonal), Mexico",4.4,16.4436,-92.8607,2025-12-01 22:11:54.267000,2025-12-18 13:13:02.534930,,
Earthquake,"7 km ESE of Pinnacles, CA",1.89,36.4975,-121.077833333333,2025-12-01 22:10:00.110000,2025-12-18 13:13:02.534934,,
Earthquake,"4 km N of Mount Hood Village, Oregon",0.6,45.393166666666666,-121.98916666666666,2025-12-01 22:08:36.290000,2025-12-18 13:13:02.534939,,
Earthquake,"57 km N of Petersville, Alaska",1.8491342025077149,63.01010513305664,-150.83555603027344,2025-12-01 22:03:15.161000,2025-12-18 13:13:02.534944,,
Earthquake,"29 km E of West Yellowstone, Montana",0.05,44.6555,-110.7325,2025-12-01 21:53:20.420000,2025-12-18 13:13:02.534949,,
Earthquake,"3 km WNW of Anderson Springs, CA",0.78,38.7840003967285,-122.71900177002,2025-12-01 21:45:47.460000,2025-12-18 13:13:02.534954,,
Earthquake,"18 km ENE of Willow, Alaska",2.068080671656876,61.79050827026367,-149.70098876953125,2025-12-01 21:45:33.039000,2025-12-18 13:13:02.534959,,
Earthquake,"9 km SW of Idyllwild, CA",0.51,33.6793333333333,-116.789333333333,2025-12-01 21:43:25.110000,2025-12-18 13:13:02.534964,,
Earthquake,"8 km NW of The Geysers, CA",0.77,38.8305015563965,-122.814666748047,2025-12-01 21:42:00.480000,2025-12-18 13:13:02.534969,,
Earthquake,"7 km W of Cobb, CA",0.77,38.8349990844727,-122.807502746582,2025-12-01 21:37:23.610000,2025-12-18 13:13:02.534974,,
Earthquake,"3 km NW of Green Acres, CA",1.07,33.7553333333333,-117.105666666667,2025-12-01 21:29:47.550000,2025-12-18 13:13:02.534979,,
Earthquake,"5 km NNW of Azusa, CA",0.87,34.1788333333333,-117.924833333333,2025-12-01 21:20:54.510000,2025-12-18 13:13:02.534984,,
Earthquake,"20 km NNE of Point Possession, Alaska",1.6860796598547234,61.08718872070312,-150.53392028808594,2025-12-01 21:20:23.109000,2025-12-18 13:13:02.534989,,
Earthquake,"4 km SE of Home Gardens, CA",1.67,33.8483333333333,-117.496333333333,2025-12-01 21:13:11.200000,2025-12-18 13:13:02.534994,,
Earthquake,"82 km NE of Tadine, New Caledonia",4.9,-21.1342,168.5434,2025-12-01 21:12:19.851000,2025-12-18 13:13:02.534999,,
Earthquake,"7 km SE of Midland, Texas",1.4,31.954,-102.011,2025-12-01 21:05:34.639000,2025-12-18 13:13:02.535003,,
Earthquake,"13 km SE of Tehachapi, CA",1.15,35.0556666666667,-118.339666666667,2025-12-01 21:02:39.810000,2025-12-18 13:13:02.535008,,
Earthquake,"2 km SE of Home Gardens, CA",0.83,33.8641666666667,-117.502166666667,2025-12-01 20:44:22.590000,2025-12-18 13:13:02.535013,,
Earthquake,"12 km SE of Middletown, CA",1.09,38.6838333333333,-122.5015,2025-12-01 20:37:17.210000,2025-12-18 13:13:02.535017,,
Earthquake,"33 km WSW of Petersville, Alaska",1.629432166817559,62.40542221069336,-151.37477111816406,2025-12-01 20:36:14.210000,2025-12-18 13:13:02.535022,,
Earthquake,"64 km WNW of Kirakira, Solomon Islands",5.1,-10.2568,161.3643,2025-12-01 20:05:14.201000,2025-12-18 13:13:02.535028,,
Earthquake,"7 km NW of The Geysers, CA",1.1,38.8248329162598,-122.806503295898,2025-12-01 20:03:40.770000,2025-12-18 13:13:02.535035,,
Earthquake,"9 km NNW of Forsan, Texas",0.8,32.191,-101.399,2025-12-01 20:01:13.995000,2025-12-18 13:13:02.535042,,
Earthquake,"15 km NNE of Petersville, Alaska",1.5835096648050595,62.62455368041992,-150.66915893554688,2025-12-01 19:48:02.025000,2025-12-18 13:13:02.535049,,
Earthquake,"12 km ESE of Anza, CA",0.63,33.509,-116.5595,2025-12-01 19:44:19.650000,2025-12-18 13:13:02.535058,,
Earthquake,"9 km W of Point MacKenzie, Alaska",1.8319720937619248,61.36003875732422,-150.1562957763672,2025-12-01 19:36:53.419000,2025-12-18 13:13:02.535065,,
Earthquake,"7 km NE of Fitzhugh, Oklahoma",1.45,34.71416667,-96.71733333,2025-12-01 19:34:04.269000,2025-12-18 13:13:02.535108,,
Earthquake,"8 km NW of The Geysers, CA",1.05,38.8306655883789,-122.817497253418,2025-12-01 19:31:49.020000,2025-12-18 13:13:02.535116,,
Earthquake,"54 km NNW of Petersville, Alaska",2.053386247313352,62.9295425415039,-151.25692749023438,2025-12-01 19:29:19.161000,2025-12-18 13:13:02.535124,,
Earthquake,"25 km NNE of Trona, CA",1.18,35.9843333333333,-117.325,2025-12-01 19:22:52.470000,2025-12-18 13:13:02.535132,,
Earthquake,"6 km WNW of Glennallen, Alaska",1.878896500556784,62.13597106933594,-145.65245056152344,2025-12-01 19:21:59.391000,2025-12-18 13:13:02.535144,,
Earthquake,"29 km E of West Yellowstone, Montana",1.67,44.6571666666667,-110.735,2025-12-01 19:18:14.370000,2025-12-18 13:13:02.535152,,
Earthquake,"29 km E of West Yellowstone, Montana",1.62,44.6583333333333,-110.736666666667,2025-12-01 19:17:45.340000,2025-12-18 13:13:02.535159,,
Earthquake,"101 km SSE of Nikolai, Alaska",1.7973945020285742,62.22526550292969,-153.396240234375,2025-12-01 19:10:18.566000,2025-12-18 13:13:02.535166,,
Earthquake,"47 km NW of Toyah, Texas",1.6,31.63,-104.134,2025-12-01 19:10:13.533000,2025-12-18 13:13:02.535173,,
Earthquake,"86 km NW of Karluk, Alaska",-0.37,58.1671666666667,-155.373333333333,2025-12-01 19:00:24.720000,2025-12-18 13:13:02.535180,,
Earthquake,"81 km E of Falam, Burma (Myanmar)",4.9,22.8129,94.4682,2025-12-01 18:55:16.646000,2025-12-18 13:13:02.535187,,
Earthquake,"11 km W of Anchor Point, Alaska",2.4652435577597624,59.76137161254883,-152.041015625,2025-12-01 18:50:36.001000,2025-12-18 13:13:02.535194,,
Earthquake,"29 km E of West Yellowstone, Montana",1.07,44.6691666666667,-110.737166666667,2025-12-01 18:48:35.290000,2025-12-18 13:13:02.535203,,
Earthquake,"14 km ENE of Ridgecrest, CA",0.87,35.6805,-117.543666666667,2025-12-01 18:44:07.870000,2025-12-18 13:13:02.535210,,
Earthquake,"12 km WNW of Anza, CA",0.67,33.583,-116.804166666667,2025-12-01 18:41:31.100000,2025-12-18 13:13:02.535216,,
Earthquake,"10 km WNW of Laytonville, CA",2.16,39.7155,-123.5935,2025-12-01 18:40:22.630000,2025-12-18 13:13:02.535223,,
Earthquake,"2 km SSW of Pāhala, Hawaii",1.81,19.1868324279785,-155.488830566406,2025-12-01 18:38:20.610000,2025-12-18 13:13:02.535230,,
Earthquake,"3 km ESE of La Paz, Philippines",4.5,8.9684,126.2949,2025-12-01 18:32:08.144000,2025-12-18 13:13:02.535239,,
Earthquake,"6 km NW of The Geysers, CA",1.29,38.8173332214355,-122.795333862305,2025-12-01 18:29:23.290000,2025-12-18 13:13:02.535247,,
Earthquake,"2 km W of Anderson Springs, CA",0.36,38.7721666666667,-122.717333333333,2025-12-01 18:22:08.690000,2025-12-18 13:13:02.535253,,
Earthquake,"7 km ENE of Susitna North, Alaska",1.624143488024769,62.18023300170898,-149.71054077148438,2025-12-01 18:16:31.019000,2025-12-18 13:13:02.535261,,
Earthquake,"1 km NNW of Placentia, CA",1.19,33.8796666666667,-117.875166666667,2025-12-01 18:15:20.690000,2025-12-18 13:13:02.535269,,
Earthquake,"12 km ESE of Anza, CA",0.8,33.5093333333333,-116.560666666667,2025-12-01 18:04:19.710000,2025-12-18 13:13:02.535277,,
Earthquake,"20 km SW of Ocotillo Wells, CA",0.91,33.0301666666667,-116.292,2025-12-01 18:01:30.200000,2025-12-18 13:13:02.535285,,
Earthquake,"25 km WSW of Anchor Point, Alaska",2.026373833465009,59.73150634765625,-152.27984619140625,2025-12-01 17:42:25.024000,2025-12-18 13:13:02.535291,,
Earthquake,"0 km SE of Volcano, Hawaii",1.72,19.4403324127197,-155.230331420898,2025-12-01 17:42:24.780000,2025-12-18 13:13:02.535300,,
Earthquake,"71 km NNE of Chignik, Alaska",0.08,56.917,-158.108,2025-12-01 17:39:42.810000,2025-12-18 13:13:02.535391,,
Earthquake,"6 km NNW of Dutch Harbor, Alaska",0.12,53.9463333333333,-166.568333333333,2025-12-01 17:35:14.610000,2025-12-18 13:13:02.535401,,
Earthquake,"96 km W of Adak, Alaska",1.13,51.8626666666667,-178.032,2025-12-01 17:34:37.410000,2025-12-18 13:13:02.535410,,
Earthquake,"2 km S of Pāhala, Hawaii",1.83,19.179666519165,-155.478164672852,2025-12-01 17:28:50.600000,2025-12-18 13:13:02.535418,,
Earthquake,"58 km NW of Toyah, Texas",2.0,31.653,-104.264,2025-12-01 17:25:40.066000,2025-12-18 13:13:02.535426,,
Earthquake,"249 km E of Levuka, Fiji",4.1,-17.9379,-178.3336,2025-12-01 17:25:37.885000,2025-12-18 13:13:02.535431,,
Earthquake,"16 km SW of Stonewall, Oklahoma",1.06,34.53083333,-96.63083333,2025-12-01 17:25:00.230000,2025-12-18 13:13:02.535436,,
Earthquake,"74 km NW of Ninilchik, Alaska",-0.95,60.484,-152.683333333333,2025-12-01 17:11:03.450000,2025-12-18 13:13:02.535441,,
Earthquake,"4 km W of San Juan Bautista, CA",0.77,36.8416666666667,-121.585333333333,2025-12-01 17:03:49.180000,2025-12-18 13:13:02.535447,,
Earthquake,"8 km NW of The Geysers, CA",0.22,38.8316650390625,-122.814498901367,2025-12-01 16:56:25.670000,2025-12-18 13:13:02.535455,,
Earthquake,"25 km NNW of Karluk, Alaska",2.1226894650123,57.76666641235352,-154.66387939453125,2025-12-01 16:42:30.345000,2025-12-18 13:13:02.535462,,
Earthquake,"4 km W of Cobb, CA",1.04,38.8250007629395,-122.767166137695,2025-12-01 16:41:15.040000,2025-12-18 13:13:02.535470,,
Earthquake,"19 km WNW of Susitna, Alaska",1.955963738269407,61.6128044128418,-150.8450469970703,2025-12-01 16:39:37.423000,2025-12-18 13:13:02.535478,,
Earthquake,"64 km ENE of Pedro Bay, Alaska",-0.62,60.0548333333333,-153.0895,2025-12-01 16:38:09.030000,2025-12-18 13:13:02.535484,,
Earthquake,"50 km W of Tyonek, Alaska",2.1139406228392903,61.11462020874023,-152.0745086669922,2025-12-01 16:26:14.592000,2025-12-18 13:13:02.535489,,
Earthquake,"9 km ESE of Loco, Oklahoma",1.57,34.30216667,-97.58633333,2025-12-01 16:09:05.080000,2025-12-18 13:13:02.535494,,
Earthquake,"22 km ENE of Minto, Alaska",0.8566006301925011,65.24458312988281,-148.93064880371094,2025-12-01 16:09:04.203000,2025-12-18 13:13:02.535499,,
Earthquake,"10 km S of Volcano, Hawaii",1.21,19.3435,-155.237166666667,2025-12-01 15:57:35.470000,2025-12-18 13:13:02.535505,,
Earthquake,"12 km E of Coso Junction, CA",0.74,36.0321666666667,-117.813833333333,2025-12-01 15:57:18.160000,2025-12-18 13:13:02.535510,,
Earthquake,"5 km SW of Packwood, Washington",2.42,46.56783333333333,-121.7215,2025-12-01 15:56:11.590000,2025-12-18 13:13:02.535515,,
Earthquake,"55 km NE of Kenny Lake, Alaska",0.3,62.0075,-144.093833333333,2025-12-01 15:50:45.060000,2025-12-18 13:13:02.535519,,
Earthquake,"4 km W of Cobb, CA",0.39,38.8258333333333,-122.768,2025-12-01 15:47:46.120000,2025-12-18 13:13:02.535524,,
Earthquake,"4 km SE of San Ramon, CA",1.04,37.757,-121.9425,2025-12-01 15:44:24.230000,2025-12-18 13:13:02.535529,,
Earthquake,"7 km N of Dutch Harbor, Alaska",0.96,53.956,-166.544,2025-12-01 15:38:06.010000,2025-12-18 13:13:02.535533,,
Earthquake,"32 km W of Petersville, Alaska",1.9455864652196293,62.52821731567383,-151.39120483398438,2025-12-01 15:30:34.186000,2025-12-18 13:13:02.535538,,
Earthquake,"16 km NNE of Hermleigh, Texas",0.9,32.762,-100.666,2025-12-01 15:25:54.198000,2025-12-18 13:13:02.535543,,
Earthquake,"5 km ENE of Fairmont, Oklahoma",1.65,36.37916667,-97.649,2025-12-01 15:23:21.359000,2025-12-18 13:13:02.535548,,
Earthquake,"104 km NNE of Tobelo, Indonesia",4.3,2.6442,128.2311,2025-12-01 15:19:33.351000,2025-12-18 13:13:02.535553,,
Earthquake,"240 km SSW of Colonia, Micronesia",4.6,7.6565,136.9888,2025-12-01 15:10:29.318000,2025-12-18 13:13:02.535557,,
Earthquake,"5 km SW of Packwood, Washington",0.7000000000000001,46.569,-121.70733333333334,2025-12-01 15:04:52.340000,2025-12-18 13:13:02.535563,,
Earthquake,"4 km SSW of Packwood, Washington",0.87,46.57066666666667,-121.7035,2025-12-01 15:04:06.920000,2025-12-18 13:13:02.535573,,
Earthquake,"59 km S of Whites City, New Mexico",1.6,31.643,-104.463,2025-12-01 15:03:00.558000,2025-12-18 13:13:02.535581,,
